"keyword","source","title","link","snippet","posted","posted_date"
"インフルエンザ","Google RSS","マカオで夏のインフルエンザ流行拡大…衛生当局が感染予防対策強化呼びかけ（マカオ新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9ZMU1sVTFvc3VsYWQ0NExLcUlROWsxUEpvcVRTQW05eVVEVXpXZWdLWVdBU051NGgzQTBSRy1EWVJCOFc0MzVzUnBJUDBJTm0zM0Zjb0ZmdjdwQW9jNGIzbXlWMDF5OFdXVVRMUmJOSWp3SFVGMm15TXlJcUhsd2c?oc=5","マカオで夏のインフルエンザ流行拡大…衛生当局が感染予防対策強化呼びかけ（マカオ新聞）,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04
"インフルエンザ","Google RSS","鳥インフルエンザに関する情報 - 農政部生産振興局畜産振興課 - pref.hokkaido.lg.jp","https://news.google.com/rss/articles/CBMicEFVX3lxTE53N0JDNWVaWjdrWTRZUFBZbExwVUU0dzVmc2xwRHhvVFVETHpfQVNZQTFxZEl0LWhsZDJtM3R2UnhiX0dxUlZwTTh2UFpjaEtaaXBjMXZvLWlkRm1FaXNXRDJlR3oxYks4M3NOcXE2RDI?oc=5","鳥インフルエンザに関する情報 - 農政部生産振興局畜産振興課,"Tue, 12 Nov 2024 08:00:00 GMT",2024-11-12
"インフルエンザ","Google RSS","「季節性インフルエンザに対する半生ワクチンの研究開発」 - u-tokyo.ac.jp","https://news.google.com/rss/articles/CBMibEFVX3lxTE4tZjZWRjh1dHJEU2NtLTl1a1ZGX05pMldicVo5a1FOdkhvNkFUT2xIZnlwZUQ4SF9TYmp0c01tX0VVSi1aUlBYNExEVkZ0NkdLYU5HeHYyWHlwQmdLTk5WSy1CLWFXYWIycnFYcA?oc=5","「季節性インフルエンザに対する半生ワクチンの研究開発」,"Fri, 18 Jul 2025 07:00:00 GMT",2025-07-18
"インフルエンザ","Google RSS","季節性インフルエンザ情報 - city.fukaya.saitama.jp","https://news.google.com/rss/articles/CBMirAFBVV95cUxOd1dTY0ZDcHZjV09JY2QxbWFDSTZvM3lWMkNDOGpDcnd5NVNMMkpEdW5CNm1YbWhwZ0ZsOHlpUlNWWFItMEcyUGpSYVZrUEQ0d1NFbldWMXh3SnJwb2tiY0s5aU53QVJDUmFqYWtEamhMY2tRdG1hSDhnZUxwT1A5Z1didXVrQUVUQWVEYzNHOWNFcFVEblR5UVN0THNDWG5WZVZhOG5DTGtoWm8z?oc=5","季節性インフルエンザ情報,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09
"インフルエンザ","Google RSS","新型コロナ・インフルエンザ予防接種（65歳以上）開始について - city.susono.shizuoka.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE1QcEl4b2dZWDVuVTRENUE0MklBNWkyZTNOa2RELTdaS1NMQnQ2M2w5dGxOZjVZb0FoRDFFdEFlVmVwNy1CZ2lsT1pSZGE0VnV6Y0hmMmV3UTlwVERLSmRvakFubFM5X1Bnd1FyempENA?oc=5","新型コロナ・インフルエンザ予防接種（65歳以上）開始について,"Sun, 24 Nov 2024 01:46:49 GMT",2024-11-24
"インフルエンザ","Google RSS","インフルエンザシーズン到来！ ～流行に備えて早めの対策を！～ - taisho.co.jp","https://news.google.com/rss/articles/CBMickFVX3lxTE9TdXlBOUw1MndZRDk1aHJEWm9WdEEwLXk5T1hZa0RCck1NeHhVUVN0TFppZTU5clVkV1ZTRFhlaUgzY2x6cmxxYUYwUGNPY2FGMlhNWkUtLUdMN2dmQ2h4VER6cExiYUE4cElCbVlpMzVwUQ?oc=5","インフルエンザシーズン到来！ ～流行に備えて早めの対策を！～,"Wed, 04 Dec 2024 08:00:00 GMT",2024-12-04
"インフルエンザ","Google RSS","2025年度 第2回都民講座「鳥インフルエンザと私たちの暮らし：正しい知識で正しく対応」 - igakuken.or.jp","https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIYUxRS0NhU282c2FJbXc3X2prbnFJNjdrNV91Vl8xSnAtVm5iWkRacDluNE9LREFqNmRmREhWRHhEVjBYTjNwQk1Jalk0X1ZnX1N2dUthY25VaGhuZUJSQ09aSDhOUlM5?oc=5","2025年度 第2回都民講座「鳥インフルエンザと私たちの暮らし：正しい知識で正しく対応」,"Thu, 24 Apr 2025 04:47:47 GMT",2025-04-24
"インフルエンザ","Google RSS","インフルエンザ脳症に注意を！重症化を防ぐにはどうすれば？兆候や発熱時の対応を医師に聞きました - nhk.or.jp","https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Xa2gyVFNrQUxneUE0ZWZqckgzUFBrVTItS1JReUZNLUI0NDM4RUwwQ0Uxb1BZcW9IRmNmMjlfanFwQW9Pa1ZpRGxNbmJodmFlVElDd0R4X0ZITTI4TldRdQ?oc=5","インフルエンザ脳症に注意を！重症化を防ぐにはどうすれば？兆候や発熱時の対応を医師に聞きました,"Mon, 27 Jan 2025 08:00:00 GMT",2025-01-27
"インフルエンザ","Google RSS","インフルエンザの流行警報を発令します！ - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMiZkFVX3lxTE1Gb1hMTEtjMmUtQUYyZXVxd2J1bFpYRjAtQWVMdTY5OTBpd1RiRm9oREF4S2lMYVNUM0dNYzJxVlFoQjVmNEVKNnFTSjdwRWV0VTFzcnJnb0NsRTVPUEYxem43d0IzUQ?oc=5","インフルエンザの流行警報を発令します！,"Thu, 26 Dec 2024 08:00:00 GMT",2024-12-26
"インフルエンザ","Google RSS","感染症発生状況について - 北海道芽室町","https://news.google.com/rss/articles/CBMiigFBVV95cUxPYlN0dF9MdTR1TEhVbVBxemdlMVRNWDlGRy1WdmpjU3NlMnVhZ3N4YmtRdlUxTzFhellGN0ctNkVOcDNtZXNCenRQSnRKZGFoaW9qRkZmekpuN09uT25Palh6NzZ6a0JDZXVuMFpwUnJiTHdXb2hnVXMzUUw5dnZ0M1RKZDhfODAwWHc?oc=5","感染症発生状況について,"Fri, 20 Dec 2024 08:00:00 GMT",2024-12-20
"インフルエンザ","Google RSS","インフルエンザの流行期に入りました ～咳エチケット、手洗いをして感染予防に努めましょう～ - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTFBBOXdXZHN6TDNiRFhtYWRXU0RSaXVlellPYlU2Qm1LZlhJLWFqYUhCWlhKVHVaTDZFMVFERlBwNlgwbmJTdV9PZ3hQcF9oZlVtc3RuakVZakJ4R2k5ZDVkakx0TW5iNjQ1Y0I5NmFnRVllMXVq?oc=5","インフルエンザの流行期に入りました ～咳エチケット、手洗いをして感染予防に努めましょう～,"Wed, 20 Nov 2024 08:00:00 GMT",2024-11-20
"インフルエンザ","Google RSS","（警報が解除されました）インフルエンザを予防しましょう - city.komatsu.lg.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE8zZXh3OTdqc2tXNHdnSmpKTkk2UTdJSlg0ZXRtZVg5MDFVSDAweTNVQ2psbjNEekUyTnlDa1hFbjBlU2Y5alFwYXphVzhIbW1RcW42WkNxLUhqVGdvSXhESjdySGVtSjZxVHdaanBSUQ?oc=5","（警報が解除されました）インフルエンザを予防しましょう,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12
"インフルエンザ","Google RSS","鳥インフルエンザ カラスで感染拡大し養鶏場に持ち込んだか | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE82Q3l6b3lLYXBMdkNrbWstWUlsSTFVMThuU25TNHU1R0pubVVsNVNwV1ktNmxTQWxNaWxPVE9DVmRONC1qZ2R2ZzZPVEFRbXVtVWtEYjJkbDFxNWZQSjFsbzMtYlN5THQ0R1JxNUtuUQ?oc=5","鳥インフルエンザ カラスで感染拡大し養鶏場に持ち込んだか | NHK,"Sat, 15 Feb 2025 08:00:00 GMT",2025-02-15
"インフルエンザ","Google RSS","インフルエンザ 感染ピークはいつ？流行期入り後 患者増続く - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE42UTB3Z1FXQ0ZIWWhXYkJNeXRfMzcyclhNY2pxZmZ4SE43YUhuSG5OV0cwZWl0WmZnUnlrOWcwOV9Id2cwWkVpUU9uR2REV2JnbHFjNnUtZ1NZSGpkdGlqaXpRZFVWc2t5VFNhQXh4bw?oc=5","インフルエンザ 感染ピークはいつ？流行期入り後 患者増続く,"Fri, 06 Dec 2024 08:00:00 GMT",2024-12-06
"インフルエンザ","Google RSS","インフルエンザ 3連休中に症状が出たら？受診の目安は？ | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBMUFZwakk4ZWRjMVZWWldZUG54eHluYlVnYnJNX3dJZFNIZ0hnZTFMSHZRZmlDOG14THktTzFkMWVSai1GanBqeGpUZmc5eUtfWGVvZDQ4QTNSWmRldU1DbEdLWkxKS3hYLWlwclM3SQ?oc=5","インフルエンザ 3連休中に症状が出たら？受診の目安は？ | NHK,"Fri, 10 Jan 2025 08:00:00 GMT",2025-01-10
"インフルエンザ","Google RSS","鳥インフルエンザについて - 北海道厚岸町","https://news.google.com/rss/articles/CBMiVEFVX3lxTE9fWXdCSE50TXBJb1Y2UDBiVEtFQXljakt1VFhpSFhUS1ZWOU5nS2lSc0Z4N0N0Tm9TWGhjS3JhWlRodEZJQ1FnSGRiTXA4SDBsWkd2bA?oc=5","鳥インフルエンザについて,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26
"新型コロナ","Google RSS","【新型コロナ速報】千葉県内、感染者１・２２倍に ７月２１～２７日 １医療機関当たり５・９１人 - 千葉日報オンライン","https://news.google.com/rss/articles/CBMiWEFVX3lxTE4zc2VEZ3h1UzFBUE5sUnFJNWhsbW9uNHFxSlhmNUVuMVJ4akx1end4VUhSX0QzQURPUzFVdXdCM256TjNUcjZnYWV3RUFRdEgzcS1FbERIX2I?oc=5","【新型コロナ速報】千葉県内、感染者１・２２倍に ７月２１～２７日 １医療機関当たり５・９１人,"Wed, 30 Jul 2025 07:33:18 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナワクチンとは何か、改めて問う 大阪泉大津・南出賢一市長「政治の役割とは、市民の健康と命、安全と尊厳を守ること」 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1ma2NBdXF3WHlGclc2SXZ5V2dMb3Nxck5OWXVmTjdRN0xwUjA4UXNjN1ZNZzE1X2dPVDZHNDFMaXNBb2l5alRpR0t6QlJ5SXRGS1dDeFRjZ0NBTWFxMnpRSUZ4S0t2alBLWDNmRExROVlrZXZ1RUk0ZmxjdlZmenc?oc=5","新型コロナワクチンとは何か、改めて問う 大阪泉大津・南出賢一市長「政治の役割とは、市民の健康と命、安全と尊厳を守ること」,"Thu, 31 Jul 2025 07:42:49 GMT",2025-07-31
"新型コロナ","Google RSS","コロナ２週連続増 岡山県内直近１週間 - 山陽新聞","https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZVEk0WmpZNXNuRVkwcHdvcENDNjdlcmZFTUNKWkNNSk9QUGUyZ3ltUE9TU0RYWWRMZEJqTXNTS3o3S1RBSlhNRVdXQWs5WVI5d1E?oc=5","コロナ２週連続増 岡山県内直近１週間,"Thu, 31 Jul 2025 07:10:00 GMT",2025-07-31
"新型コロナ","Google RSS","新型コロナ助成金不正受給の疑い 会社役員を送検 名古屋 - nhk.or.jp","https://news.google.com/rss/articles/CBMiakFVX3lxTE5CaHF3emNXMzZmakxNZmFyallDNVBpVFJCbm15TEFHd19ydzhwUEt5WmtMdldKS2NlZndpUGJ5RnFvRGFobUQxdFZjTXhWcGVKUnJDQW1Kem16RFFBUnlpMjNuZUp5UlFhTXc?oc=5","新型コロナ助成金不正受給の疑い 会社役員を送検 名古屋,"Thu, 31 Jul 2025 02:40:00 GMT",2025-07-31
"新型コロナ","Google RSS","7月平均気温が過去最高更新へ 酷暑の中『新型コロナ』『百日ぜき』増加傾向（テレ朝NEWS） - ｄメニューニュース","https://news.google.com/rss/articles/CBMihwFBVV95cUxOQ2dsZTBoYWdibFVhTWJzMkZBZDl2MHd3aTFxelRoQ1E2V1pCTFA3U2RybjlCNEctTDdtRW5leUN6YjBIcktKMExzcHFJQ0VjUENudWZ0WWVMZnl0ai1NUTA3TlZMbkpVcFR5R0JwUUZSYUg2cWpZNi1vRHVpNjBObGxSQjVYYm8?oc=5","7月平均気温が過去最高更新へ 酷暑の中『新型コロナ』『百日ぜき』増加傾向（テレ朝NEWS）,"Tue, 29 Jul 2025 16:34:00 GMT",2025-07-29
"新型コロナ","Google RSS","百日ぜきの長野県内の感染者数が高止まり 新型コロナも５週連続で増加 - 信濃毎日新聞デジタル","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WNjV1aFMzdFl5S09DTzVIZUQ3VGV6cmNSYmxwSGtTaURtQXZod3ZyT21rdGIwTHJwVjAyX0xZY2VOVXBrbWhvRllXcDltUnhPdWdUUkRQME9qVUxIV2todll5Z2hXUGM?oc=5","百日ぜきの長野県内の感染者数が高止まり 新型コロナも５週連続で増加,"Wed, 30 Jul 2025 21:40:00 GMT",2025-07-30
"新型コロナ","Google RSS","歌手の稲垣潤一 72歳、新型コロナ陽性に 29日・30日の大阪公演見合わせ - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMifEFVX3lxTFBBRmNtclR4MHhIM3NaYVVmRkF6UzNYR0h6TnJaZUJuMzhhemY0NWhMN2tuU01JSkRhcENqZXFnSmV0VlRRVFlEUXZEeF9MbWNyck9VQWtiMWJBLVY1Nk9zVkd1b1FMeVlfRERIbW5aaWNSaUJWbkU3a21LRUI?oc=5","歌手の稲垣潤一 72歳、新型コロナ陽性に 29日・30日の大阪公演見合わせ,"Tue, 29 Jul 2025 06:36:00 GMT",2025-07-29
"新型コロナ","Google RSS","新型コロナ感染者数が増加中 夏場特有の注意点も 【鹿児島】 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE9td3dZdUw4WHhYdWJ3cFFPdV9sWW1RT1prTFhlTmE5WFVqcGpmS1RGd2pyd05LZi1leHc0Um9WYXhqRE9MZkU5bWZCUXg?oc=5","新型コロナ感染者数が増加中 夏場特有の注意点も 【鹿児島】,"Wed, 30 Jul 2025 09:46:00 GMT",2025-07-30
"新型コロナ","Google RSS","【「新型コロナウイルス学者」の平凡な日常】G2P-Japanアメリカツアー2024～ハミルトン、ダーラム、チャペルヒル（6） - wpb.shueisha.co.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTFBfZTBjZEpQR2xwR2VraXJYd2xyc1dFajdWU2hXaHFONkFaV2tkRVFCMFdyRVFkR0p0TXNaQ3VsTVNwQmJiUzNDc18wRkNodmpQcS1VU0hnb3ItLUtsT2xxTWQzeWdPZmlXaWlGMlRn?oc=5","【「新型コロナウイルス学者」の平凡な日常】G2P-Japanアメリカツアー2024～ハミルトン、ダーラム、チャペルヒル（6）,"Wed, 30 Jul 2025 21:50:00 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナ31％増加 三重県内、先週の感染状況 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Xd0xWYVFNSGszNjNvTEc0dVFrZE9oTXRfbXVNd29uSFl3SVlNYmMtRWhHOFNIRVJwcmpWc2x0WE41Z0pIY1ZMUTc2Zw?oc=5","新型コロナ31％増加 三重県内、先週の感染状況,"Thu, 31 Jul 2025 02:00:00 GMT",2025-07-31
"新型コロナ","Google RSS","静岡県内の新型コロナウイルス・インフルエンザ感染状況について - city.fujieda.shizuoka.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxOT3diNnF5LUVWd3hWRDNpSURKamVwaktOekhGR2N4SVZKUktUUkNIRm82bmxVeXdWa3VUOEplX2tFUFNfdERRT0FJOHJRbTBEVnNGdFJoUTdFekNIV0k2X2M4RnRzWVh5bksycTFpbFF1YWhTMkN1MW1vUi1fa3NTdHpPRWZ4ZlNEblZsLUxR?oc=5","静岡県内の新型コロナウイルス・インフルエンザ感染状況について,"Mon, 28 Jul 2025 07:00:00 GMT",2025-07-28
"新型コロナ","Google RSS","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiWkFVX3lxTE02NnNhMVV4YVI4dUstNG51SkI5bkF1cFUxODhxd3ZOemFXMlg1cUExWnBFSkpxdWJ1Tlh4UVhNUG1US0VVTFF0M0g5Tk00Vnl5eUZUSGJrdzFzUQ?oc=5","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分,"Wed, 30 Jul 2025 09:55:00 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナ31％増加　三重県内、先週の感染状況 - ｄメニューニュース","https://news.google.com/rss/articles/CBMizgFBVV95cUxNV2FyMS1SZnk3WThxSlVMUGxHRGM3WlAtTVJjNW1ISGRndHRhaGk5ZGstUjRwSnNhNkU1MzNHTVBxLUk4UVNUQzQ2S1FTdHY5dzVDbnZSeFNKejZXN1RhMnk3dFl1NnBneDZjZFEwMkJiY1lYTUMxZVhaT0NSdU5FSnlQMXF0YzFUZ1AyR1dnTFZSVFhzRlZSZ1h4QlRkX0RFdmJyUWpndWFnZmtxUDlBb0R2YzlFbHFLcjR1bHFTblZDVlFCZXQ4aDFVZGZQQdIBfkFVX3lxTFAwaktTWlNQbUZmWTEzc3hxTi1Bb1RqaFpmLTNQQTk4NVVkdXgtbXZfMUxnVEpzTHQ3R3VWeW13cEd0MDJiSDcwZUYtM0kzWnhFUzNSanJreWdmWFJXQmZCOWZ2c240TW9sTF9PMHdEaXdwbTRQM1ZvbFlSQjVYZw?oc=5","新型コロナ31％増加　三重県内、先週の感染状況,"Thu, 31 Jul 2025 02:00:00 GMT",2025-07-31
"新型コロナ","Google RSS","新型コロナで前年比男性＋0.01年・女性＋0.03年…どの死因が平均寿命に影響したか(2025年版)（不破雷蔵） - エキスパート - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ0JiTU9aWVdncVhPaDdTOExBUWthdU8xWU51OHVEV0ZyU05KOFR2NnY3VTQwendUZldLbzA1eHZydDJzR1pXdGphc2tiNFhwSU8waHFSdkxNLThScV9RMl9hM2hzRkc2VkdHZ0ZJRzJ0S0JrY2tOYmRYYmJIWlNZQnZEUHdNakhv?oc=5","新型コロナで前年比男性＋0.01年・女性＋0.03年…どの死因が平均寿命に影響したか(2025年版)（不破雷蔵） - エキスパート,"Thu, 31 Jul 2025 02:01:00 GMT",2025-07-31
"新型コロナ","Google RSS","社会保障給付費 2年連続で減少 新型コロナ対策費大幅減で - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBSVDc3b1BCYjZaeWJiajRVbWVHaU5kYmVsSFNOaFVwTVluVjVVbmJRTHBub2FZaUFYa2ZUM0F2SlgwOHU3MDl6NDFvREVyOVQtcTVPVzY4UUZyVHQ3WTRPUkxGQ0VIbTg2NDZGUG1NMA?oc=5","社会保障給付費 2年連続で減少 新型コロナ対策費大幅減で,"Tue, 29 Jul 2025 13:34:01 GMT",2025-07-29
"新型コロナ","Google RSS","百日ぜきの長野県内の感染者数が高止まり 新型コロナも５週連続で増加 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTFBCMHZoRXZRTURYSmRCSU9makZUSy14ZmxxV20tSzU4dkNrMzlnLXJEQS1vbC0zVDZQS2ZWNFA0NmNJU1BUYTdZWVFzSQ?oc=5","百日ぜきの長野県内の感染者数が高止まり 新型コロナも５週連続で増加,"Wed, 30 Jul 2025 21:40:00 GMT",2025-07-30
"新型コロナ","Google RSS","要注意「新型コロナ」の報告数が再び上昇中 #エキスパートトピ（石田雅彦） - エキスパート - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSTJhS050SlZLNnVERExHNG1pNGlVbGFTOUVSXzhJdmxFRVhBemhlUGZTUzByRXo2blZwUUI0SEJGR1AtM0Nia2pzLVFraFNQaVBURjUwZjVCOUxYTHlrVElyWmZ0R3M3TnJMS0JzUWFJU1JOb3FldEVoeVIyaGZZQXpNZzBTMmxK?oc=5","要注意「新型コロナ」の報告数が再び上昇中 #エキスパートトピ（石田雅彦） - エキスパート,"Mon, 28 Jul 2025 23:30:55 GMT",2025-07-28
"新型コロナ","Google RSS","新型コロナ 1医療機関当たり平均患者数2.40人 4月以来2人超え | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBaZ0dvbXhFTF9OOTRQS2Nqdkx0NFlwU1J2ZF9jT2N5T1k5b2wtX2NFYmdmOF9SaGo0TnAzamNLVi1xRkpHTG9lNGlZVmJKbkdWSmdTaTFndm9EdWdKWGxtR3Y4REY1UzlEc3NlSUVudw?oc=5","新型コロナ 1医療機関当たり平均患者数2.40人 4月以来2人超え | NHK,"Fri, 18 Jul 2025 07:00:00 GMT",2025-07-18
"新型コロナ","Google RSS","韓国の夏、新型コロナが再び広がる？…政府は警戒強化、予防対策の徹底呼びかけ（KOREA WAVE） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9YdmRzMUt1VjNGNWw0cWRLRFpBSjkzc1pNNTc2dlU5cnlabEdFQng3Y044eGE2S0FJVU5wcFV1OTg3UHNoSEUtRkpWeDFiUzI5MDZ1aWdpREJqcVRiYmhaMXZDZHQtYkFaRVBxVDNMeUs0MHl0VThwUDAtcXM5NUk?oc=5","韓国の夏、新型コロナが再び広がる？…政府は警戒強化、予防対策の徹底呼びかけ（KOREA WAVE）,"Tue, 29 Jul 2025 08:03:53 GMT",2025-07-29
"新型コロナ","Google RSS","新型コロナ飲み薬 約250万人分期限切れで廃棄 国が購入 | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE54R2p5U3VMbUFsTGFLalkwdUw0cFBMbTAyekVKOUc0ZzlXM21FakdUX1ZMMnB1TFJXd250bmlNZS1ya3hVOXdLT2EyNGozelNsbzl6bERXcDNqaDFqYlVwNDQwZG9aMFpYVkpPNW9WRQ?oc=5","新型コロナ飲み薬 約250万人分期限切れで廃棄 国が購入 | NHK,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16
"新型コロナ","Google RSS","新型コロナ、韓国で夏の流行本格化か…入院患者数が5月初旬以来の多さ（朝鮮日報日本語版） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE12Ym90QUN5dm9jNEpIWHZ6a01LTjdKLTZ1NmQ2TlN4UTQ1dnlnNTdndi1ySlFjVlBWZHp0ZVQzY1BRc0JMQ3E1Q0V1cVY2eHFrd3ZRZGFienVRUkt1Y1hIX1Rka3pjR0pvaFI1Q2I2RVBaR2taRzRjNnpWQUstUGM?oc=5","新型コロナ、韓国で夏の流行本格化か…入院患者数が5月初旬以来の多さ（朝鮮日報日本語版）,"Mon, 28 Jul 2025 01:25:00 GMT",2025-07-28
"新型コロナ","Google RSS","歌手の稲垣潤一 72歳、新型コロナ陽性に 29日・30日の大阪公演見合わせ（日テレNEWS NNN） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBpVzVyRW5UTy10N0RkbFk3aFNXNUc0MHloOUdiODRJTDE2M2RWeGpBdndPSVJxSHlBT3J1NlUwS090dUJEV2t4NHhBUG5GU2d6SnhMOURCTFd4ZXJlaHVwU1BMSGRxdlZIVHZxZVBGTlFiX2hJQjdvV3dCSTFvZkk?oc=5","歌手の稲垣潤一 72歳、新型コロナ陽性に 29日・30日の大阪公演見合わせ（日テレNEWS NNN）,"Tue, 29 Jul 2025 06:36:00 GMT",2025-07-29
"新型コロナ","Google RSS","新型コロナ感染者数が増加中 夏場特有の注意点も 【鹿児島】 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE8wTnJLSWdRNXNBV1l6eFNxbzNEUEtPd3Vacm5jamM2SDd3WVpncmI4SHltQkFfbnU1YUdpOThaaEFPYlE0a20xVzBQVHlpWkFjcnN5dm1JdlVHbVJWOVdrRmJRSHd2RlZGenlWVjRXc2pYVnZkRE5YbnhMOFFTUDA?oc=5","新型コロナ感染者数が増加中 夏場特有の注意点も 【鹿児島】,"Wed, 30 Jul 2025 10:20:01 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナじわじわ増加 専門家「8月ピークか?高齢者と接するときは基本的な対策を」鹿児島（MBC南日本放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9JOVBfYXNRU2pwR1dORmJqOHZRNnM0U2J1U25XLUoyNDlkWG81ZVA3cmNPejJRQV9OeEtyODRkMlA4NlJaR0wyWmd2aUhhb1F5OFB6NXpDM1hhYkhrSGRBX1RSNFFyMWY3R3Uwd2RKZkpIZVozRkd4U0RZRDBCS28?oc=5","新型コロナじわじわ増加 専門家「8月ピークか?高齢者と接するときは基本的な対策を」鹿児島（MBC南日本放送）,"Fri, 25 Jul 2025 10:13:33 GMT",2025-07-25
"新型コロナ","Google RSS","新型コロナ患者が増加傾向 県が「感染拡大準備情報」を初発出 - nhk.or.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE1HSXNOTlozNW43MWZUdHI2OV9BaHhQd3BmZ1diNmhfSDlRRG1vcUtUX3JTQzI4SVhVc05mejJBVVZmZ0FMYnMtb2pwc1pGSnRJSDJldy1LMGlxUE0ydDhMSUZ2dEV4RGZZSHJYSlF3?oc=5","新型コロナ患者が増加傾向 県が「感染拡大準備情報」を初発出,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04
"新型コロナ","Google RSS","コロナ感染者数、15週ぶりの1万人超え - 定点報告数は17週ぶり3人台 厚労省（医療介護ＣＢニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1YMTRjM2tCWGV4MlpPME9DNVN5blk2QVhtZDRLWnhPSlVkZU93UmM3YTdQTzJ1TzBwZFZESkJwUTB4TzlBbWdVQl83UWJGWWJBWFhJcjBEUDVFNURWUmNUSnMyaTU3UFlNYTFlWHdCT1Q0OERzTVMzLS1JOC03dTA?oc=5","コロナ感染者数、15週ぶりの1万人超え - 定点報告数は17週ぶり3人台 厚労省（医療介護ＣＢニュース）,"Fri, 25 Jul 2025 08:08:00 GMT",2025-07-25
"新型コロナ","Google RSS","コロナ対策、主な事業に約31兆円 20～23年度の社会保障関連 [新型コロナウイルス] - 朝日新聞","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBNWWwySER0MUtoQlhacm8tRDhXSmRUU2E4VFMwc0o2aUJ5YW1aUDZtUktXcW4zeTB5N0JQbkdMbDA2dGx1a1BfWkd0OHA3d0xrekFfUVI0T1JpdWVJc1piWDB6REZjUWc?oc=5","コロナ対策、主な事業に約31兆円 20～23年度の社会保障関連 [新型コロナウイルス],"Tue, 29 Jul 2025 10:25:31 GMT",2025-07-29
"新型コロナ","Google RSS","青森県内コロナ感染者３週連続増加 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTFA5SUloOUp0eFlBaTFBbUM0bDdKNF9IdWJfc0JFd190LU1sX1B0Uzg5bER2R01McUVGWkRRVkptOWxUWl9qWWN0ejJvWQ?oc=5","青森県内コロナ感染者３週連続増加,"Thu, 31 Jul 2025 03:00:48 GMT",2025-07-31
